id,y_true,oof_pred
9081,0,0.07134114021250833
9082,0,0.44533739052665394
9083,0,0.005831425677573303
9084,0,0.28642665767828507
9085,0,0.6896912497329565
9086,0,0.191094303444139
9087,0,0.00539934454035115
9088,1,0.52460407582484
9089,0,0.030471670658152605
9090,0,0.0025344027272554068
9091,1,0.937027759243111
9092,0,0.05484601080475777
9093,0,0.025977829034270875
9094,1,0.911760749885083
9095,0,0.658452161791874
9096,1,0.832409026836631
9097,1,0.9242439067630617
9098,1,0.30104494169552554
9099,1,0.8372416912764505
9100,0,0.0047021235474915745
9101,0,0.01028275819263009
9102,0,0.04286008976037605
9103,0,0.018197693122431188
9104,0,0.04426677201639987
9105,0,0.7749943710857309
9106,1,0.9293632816977858
9107,1,0.6733361995251309
9108,1,0.39669086736444004
9109,0,0.046433203774277766
9110,0,0.00835668827384526
9111,1,0.9086472312498989
9112,0,0.6009460379826614
9113,1,0.6829539438345614
9114,0,0.9259704789483356
9115,0,0.013037758046698359
9116,0,0.12947129470957092
9117,0,0.4784833478506694
9118,0,0.008263189288027746
9119,0,0.6911285263655674
9120,0,0.8138489381654619
9121,1,0.94495017298755
9122,0,0.003747610174818356
9123,1,0.9249932692450168
9124,0,0.02438222365736693
9125,1,0.43578129145391914
9126,0,0.020859633811458098
9127,0,0.09583329481868368
9128,0,0.007289910569374333
9129,1,0.81227969879677
9130,1,0.9360774913520328
9131,1,0.905399215178731
9132,0,0.6064928016218798
9133,1,0.3673364271452682
9134,1,0.8174313700302509
9135,1,0.5363563229296494
9136,0,0.0035845036417556167
9137,1,0.9124791310166799
9138,0,0.012094841012566323
9139,1,0.8554149820992171
9140,0,0.006566660031990468
9141,1,0.9157945680371453
9142,0,0.1766774366377952
9143,1,0.8247986338655263
9144,0,0.008577412042949005
9145,1,0.9076394340044187
9146,0,0.7387289612768272
9147,0,0.017201980800104315
9148,0,0.0054316498706777315
9149,1,0.9212022143613231
9150,0,0.7559709280277179
9151,0,0.0529705149059741
9152,1,0.9558782166731437
9153,1,0.9660816003193781
9154,0,0.018593841906450952
9155,0,0.009164890918918263
9156,0,0.9786889377088759
9157,0,0.07274394607068012
9158,1,0.9550381961598312
9159,0,0.7318749112239701
9160,0,0.0058423326269552885
9161,0,0.04987073443143187
9162,1,0.9704635301258225
9163,0,0.31966138986551623
9164,0,0.4341929848564277
9165,1,0.921908145866927
9166,1,0.9199784764897188
9167,0,0.11418885470421625
9168,0,0.0036550038634577814
9169,0,0.004927635194682774
9170,0,0.8140229444969099
9171,0,0.020181002191307276
9172,1,0.8459479386120722
9173,0,0.3726844971478321
9174,0,0.006014490255852778
9175,0,0.008938253712188989
9176,1,0.48187359293117843
9177,1,0.9323094993455276
9178,0,0.007680177045668278
9179,0,0.01995085794417003
9180,0,0.012328077081035388
9181,0,0.012103759001125347
9182,0,0.024770136362826545
9183,0,0.37452341051748145
9184,1,0.9098046999280616
9185,1,0.9548032645029179
9186,0,0.025032872366361352
9187,0,0.0019986159574150214
9188,0,0.01738892304050796
9189,1,0.26365506375307174
9190,0,0.005967502665872443
9191,1,0.9763648103876412
9192,1,0.7348383069302334
9193,0,0.005202770471753561
9194,0,0.007555180311797937
9195,0,0.0198611667388841
9196,0,0.18670296765852093
9197,0,0.006525955438809589
9198,1,0.7811213079884635
9199,0,0.017064298397640953
9200,0,0.9067102264302466
9201,0,0.8371920635544111
9202,0,0.009157417576923123
9203,0,0.011403055094912946
9204,0,0.10171614533794097
9205,1,0.9293796062458006
9206,0,0.11729535130030821
9207,0,0.006120131128906026
9208,1,0.8997586277364432
9209,1,0.9565121049270857
9210,0,0.6229039931300483
9211,0,0.05030413011258524
9212,0,0.40247795551356713
9213,0,0.02297383510299743
9214,1,0.5512314940461571
9215,0,0.01942534138768265
9216,0,0.005147288809154917
9217,0,0.019496485287730264
9218,0,0.09820169002594632
9219,1,0.9389296900874627
9220,0,0.010892849378623034
9221,0,0.07622139165705598
9222,0,0.7684587734528737
9223,0,0.10751312719278887
9224,1,0.9289156389810156
9225,1,0.9503260203086811
9226,1,0.9059107399697292
9227,0,0.12537396607699855
9228,0,0.00309384957862977
9229,0,0.4036212268747406
9230,0,0.2665547539121235
9231,1,0.9780868224930371
9232,1,0.8635583994779042
9233,0,0.06281283363806722
9234,0,0.0026377444519504988
9235,1,0.8771172022862261
9236,1,0.5174808576508653
9237,1,0.7260176588221569
9238,0,0.010367343598670165
9239,1,0.8610928085448842
9240,0,0.0027239764967190963
9241,0,0.14370537425993818
9242,0,0.045674684447663504
9243,1,0.7270528039832845
9244,0,0.8115665894698938
9245,0,0.07393351979880702
9246,0,0.002829523061260095
9247,0,0.46442172836734175
9248,0,0.0006426281573182084
9249,1,0.9737512610238785
9250,1,0.8378481816017774
9251,1,0.8830848755012952
9252,0,0.7375155687120148
9253,0,0.019575974413500053
9254,0,0.001736620253474104
9255,0,0.015220214762013516
9256,0,0.02675180797905802
9257,0,0.0022900366108672353
9258,0,0.014178084542056017
9259,0,0.019205371586469656
9260,0,0.8981302688107009
9261,0,0.8274763147088495
9262,1,0.866026978255325
9263,0,0.8604193465511195
9264,1,0.972181633932554
9265,1,0.892550804626634
9266,1,0.6078395442898512
9267,0,0.36059864944654024
9268,0,0.24919621860809235
9269,0,0.017657547181625943
9270,0,0.03346474752166659
9271,0,0.16200219408367725
9272,0,0.0647624753926228
9273,0,0.0025926991944494843
9274,0,0.8580669194556872
9275,1,0.7973119621317007
9276,0,0.030146359068566237
9277,1,0.920720409491985
9278,0,0.007241353745531168
9279,0,0.0781504936650957
9280,0,0.09238722618385593
9281,0,0.49384620640193083
9282,0,0.4641287624332267
9283,0,0.01526449605103491
9284,0,0.007667795516535937
9285,0,0.003380409118456438
9286,1,0.9285463506153566
9287,0,0.48447837373237096
9288,1,0.9145167049759385
9289,0,0.011595123754025265
9290,1,0.6534416255105912
9291,0,0.002287486681141018
9292,0,0.05769721008704795
9293,1,0.894914053264216
9294,0,0.005509487136384071
9295,1,0.9688793533972159
9296,0,0.05297341900895223
9297,0,0.031671577908067114
9298,0,0.02263316296517753
9299,0,0.029156344708345685
9300,0,0.02804429341273045
9301,1,0.8791033433016892
9302,0,0.9599689617800813
9303,0,0.02334173180082373
9304,0,0.24481317945732026
9305,0,0.0345605793517041
9306,0,0.17678852570450163
9307,0,0.9186521955674104
9308,0,0.13420157134152463
9309,0,0.038929982275247584
9310,0,0.01936266193261812
9311,1,0.839188695752661
9312,1,0.9459974697060916
9313,1,0.8936804046005914
9314,0,0.012924439299901835
9315,0,0.3130214887985386
9316,0,0.02143365827950106
9317,0,0.04483314594199548
9318,0,0.2671900646488042
9319,0,0.5305994630152707
9320,1,0.455531335332999
9321,0,0.4081424069000876
9322,1,0.3305681950013502
9323,0,0.005361706985577165
9324,1,0.693268676620912
9325,0,0.33256080047679487
9326,1,0.8812479829656631
9327,0,0.09117924728612548
9328,0,0.03469842008479502
9329,0,0.08495053098681765
9330,0,0.03974889006521801
9331,1,0.800771827914908
9332,0,0.06552894331543195
9333,1,0.9260698070625969
9334,0,0.9710796131895627
9335,0,0.5803019514599946
9336,0,0.4677507753325742
9337,0,0.005305098099322975
9338,0,0.03631172741334535
9339,0,0.051645279060011505
9340,0,0.043077502514383505
9341,0,0.004372804714582662
9342,1,0.9279677655827395
9343,0,0.012380875718112033
9344,1,0.9597306912521414
9345,0,0.1345054662357284
9346,1,0.7486093626829988
9347,1,0.9422298002938971
9348,0,0.0036732621069456004
9349,0,0.6128440730018232
9350,1,0.6416338167735938
9351,0,0.046804516855019955
9352,0,0.16085592105863286
9353,0,0.006596523033145484
9354,0,0.005367244184254098
9355,0,0.5031146156095836
9356,0,0.38450968430224486
9357,0,0.0015342261292413508
9358,0,0.08811847882671797
9359,1,0.19756994875631947
9360,1,0.7890430811874332
9361,0,0.5177190009018767
9362,0,0.00393605286213972
9363,0,0.04730271314097272
9364,0,0.03911190834138187
9365,1,0.9582419945642489
9366,1,0.9111951926209384
9367,1,0.7232230145410973
9368,0,0.05943439682670876
9369,1,0.9376217152887202
9370,0,0.04282054735329011
9371,0,0.008698047937096125
9372,1,0.8795828462970255
9373,0,0.1085490312340646
9374,1,0.9474506334790007
9375,1,0.7426465553396763
9376,1,0.6985700493588052
9377,0,0.023489634709909158
9378,0,0.003530060444162564
9379,0,0.009556359359970177
9380,0,0.8668915281069539
9381,0,0.02186537265248578
9382,0,0.04318657344817752
9383,0,0.006893513558764512
9384,0,0.005010362432083505
9385,0,0.015000396618014937
9386,1,0.974986863197079
9387,0,0.003556077946567048
9388,1,0.9718884827901538
9389,0,0.015167190765462942
9390,0,0.030405806566777657
9391,0,0.028786393453326658
9392,0,0.018369034528761614
9393,1,0.9518234778298956
9394,0,0.32447156016203577
9395,0,0.008039333900585484
9396,0,0.0013267494336651562
9397,1,0.7241093121697553
9398,0,0.03075621886965188
9399,0,0.013315407632751608
9400,0,0.41358741304715024
9401,1,0.6469802919430396
9402,1,0.4708351718848969
9403,0,0.007863132256233958
9404,0,0.006160370641909811
9405,0,0.007708256338962366
9406,0,0.22107446275996487
9407,1,0.5619361711412008
9408,1,0.87099022149439
9409,0,0.016682904191444064
9410,0,0.062011431168991715
9411,0,0.002587711869036001
9412,0,0.6497562007166581
9413,1,0.9224694003684478
9414,0,0.03730261413068083
9415,0,0.011821356412604836
9416,1,0.8939900883529331
9417,1,0.9422311750912593
9418,0,0.029162421457253507
9419,1,0.8676890637770031
9420,1,0.9696494267509289
9421,0,0.052665509813429066
9422,1,0.6777067858547805
9423,1,0.8332811764822109
9424,1,0.9129445596722271
9425,0,0.005753930534620643
9426,1,0.9226671277167813
9427,0,0.9155467330839168
9428,0,0.031612720507758256
9429,0,0.344720262221541
9430,0,0.10522804318935042
9431,0,0.07882507027405701
9432,0,0.0818774264203327
9433,0,0.01054447847376796
9434,0,0.015672867134563093
9435,0,0.317356376079738
9436,0,0.04815120686721711
9437,0,0.047224441643655114
9438,0,0.1644734356479598
9439,1,0.9427187506181127
9440,0,0.005604691161857571
9441,1,0.775403512829203
9442,1,0.8788598342530071
9443,0,0.22623682185185398
9444,1,0.906817879468324
9445,0,0.04589123530963901
9446,1,0.8753019984634213
9447,0,0.4938537076909508
9448,0,0.006988850022811387
9449,0,0.5679132991734301
9450,0,0.015580331900335927
9451,0,0.1331513907130452
9452,0,0.6143144832239312
9453,0,0.5814651363300002
9454,1,0.6700818624635975
9455,0,0.25984891564714224
9456,1,0.9322601385327993
9457,0,0.007553896590739819
9458,0,0.20597133743714466
9459,1,0.11299643205932637
9460,0,0.4439330269459507
9461,1,0.8809561157582729
9462,0,0.05357954408539665
9463,1,0.8746337164584327
9464,1,0.9595004694275729
9465,0,0.027669470777823484
9466,0,0.5013324100720348
9467,0,0.5427918255711967
9468,0,0.37082048941668017
9469,0,0.0243801093445505
9470,0,0.02338456064299768
9471,0,0.08523511380350435
9472,0,0.00669787352927072
9473,0,0.029943540434466853
9474,0,0.006760223883821651
9475,0,0.01911690337765604
9476,0,0.034494575981412
9477,0,0.08425843710130011
9478,0,0.415505622136902
9479,0,0.912437485237807
9480,1,0.8944412176158694
9481,1,0.6197983475367727
9482,1,0.8498060151474832
9483,0,0.01843819631517868
9484,0,0.16981668202118885
9485,0,0.06693275138163161
9486,0,0.00848447430043957
9487,0,0.32505067462987935
9488,0,0.8752341787597326
9489,0,0.7471200730634511
9490,0,0.015891880537706075
9491,0,0.009162980744702384
9492,0,0.1833365873300318
9493,1,0.7120780457231756
9494,1,0.9285575341364897
9495,1,0.8350794384652264
9496,0,0.742134366700481
9497,0,0.17021909370405652
9498,0,0.6385710030860693
9499,0,0.11037673137238696
9500,1,0.8475022887235562
9501,0,0.010230442531024278
9502,0,0.3431522774430065
9503,0,0.022973964826606092
9504,1,0.5326121009259696
9505,0,0.003346238118779274
9506,0,0.7518794307708013
9507,0,0.05383918913593
9508,0,0.10528879626837528
9509,1,0.8932052693725449
9510,0,0.004383257273166242
9511,0,0.07985149949837096
9512,1,0.8562243857911311
9513,0,0.001639004194983006
9514,0,0.053184408847485605
9515,1,0.8844551672835647
9516,0,0.31572242846101545
9517,0,0.005685457444613151
9518,1,0.82210631224779
9519,0,0.04168526970372618
9520,1,0.8851620599681546
9521,1,0.897437186028421
9522,1,0.568639481636764
9523,1,0.46668022343553156
9524,0,0.007789434980128099
9525,0,0.0019454212737499577
9526,0,0.753610604893475
9527,1,0.16037792290071962
9528,0,0.4691628417251304
9529,0,0.7971833555685853
9530,1,0.9579423477971435
9531,0,0.11052536409898418
9532,0,0.16440993221625713
9533,1,0.7050856379392272
9534,1,0.870753242444545
9535,0,0.6239827302536716
9536,0,0.40533586915306424
9537,0,0.1384061439568904
9538,1,0.7498896634363436
9539,0,0.07800196333495564
9540,0,0.2290478146161252
9541,1,0.7216125446569034
9542,0,0.051473392159790556
9543,1,0.8205140728450209
9544,0,0.06040124462025583
9545,0,0.8805045112997855
9546,0,0.10352529321875399
9547,0,0.043997022515821584
9548,1,0.6996776626177684
9549,0,0.475449076706932
9550,0,0.011217784790433838
9551,0,0.004406007751252508
9552,0,0.2665088253494765
9553,0,0.769199215754396
9554,1,0.9465263729339836
9555,0,0.06512085355463541
9556,0,0.9419228925351035
9557,1,0.8399702662050244
9558,0,0.010009199297031644
9559,1,0.8297454852892878
9560,1,0.9354396169480445
9561,0,0.015964684040714227
9562,0,0.09113341252795022
9563,0,0.08694470001708172
9564,0,0.6333496020899522
9565,1,0.9606866222239084
9566,0,0.2583636572630406
9567,0,0.7876125604724868
9568,0,0.007597682212550214
9569,1,0.4576010305988964
9570,0,0.009588378202387818
9571,0,0.9011674866394966
9572,1,0.8874805806569359
9573,0,0.6059597565087875
9574,0,0.032546701716805966
9575,0,0.12869493588805414
9576,0,0.09600442358885787
9577,0,0.0423493413199121
9578,1,0.9707883242173446
9579,0,0.4524177354024486
9580,1,0.9155208240133228
9581,0,0.005297958410372151
9582,0,0.0018764351174729074
9583,1,0.9173715471302902
9584,0,0.004813904712859234
9585,0,0.15664238316527904
9586,1,0.9041334380081731
9587,0,0.2523123761353494
9588,1,0.8982381889267265
9589,0,0.789559873056278
9590,0,0.010847037273610414
9591,1,0.7950488699725741
9592,0,0.014599027899225172
9593,1,0.5006536140336895
9594,0,0.06044517289535659
9595,0,0.036611366503799196
9596,1,0.9514604723007564
9597,0,0.0598180218725217
9598,0,0.00666540127957871
9599,1,0.29266626140770596
9600,1,0.9818298546544798
9601,1,0.9157207047475101
9602,0,0.049161984771228295
9603,1,0.9800618363624629
9604,0,0.03566393375629115
9605,1,0.8690822004794133
9606,1,0.7872164577375124
9607,0,0.06111782977979626
9608,0,0.006816002351651214
9609,0,0.0196999023301596
9610,0,0.0211242334544734
9611,0,0.007489819567803892
9612,1,0.4754050563606329
9613,0,0.8156553085881297
9614,0,0.007867414676766585
9615,0,0.11724676572500202
9616,1,0.9660263798378286
9617,0,0.00949627167077966
9618,0,0.05761421883789836
9619,0,0.6575903091875231
9620,0,0.0033287938957470287
9621,0,0.0036790411990801353
9622,0,0.6083151544999787
9623,0,0.010724348097021516
9624,0,0.007745553086849585
9625,1,0.9472364115395028
9626,0,0.005654605055097476
9627,0,0.011434217861124326
9628,0,0.017344519444818334
9629,1,0.915617492218341
9630,1,0.6564014701030765
9631,0,0.003254575579113659
9632,1,0.8973692789012112
9633,1,0.7407862693228743
9634,0,0.02242470441349716
9635,0,0.017987451107681202
9636,0,0.0029239203386122654
9637,0,0.0040617748538708635
9638,0,0.00591459076460039
9639,1,0.8259634045023455
9640,1,0.811416303416454
9641,0,0.01838858421298065
9642,0,0.04737558311194127
9643,1,0.4392339820945612
9644,0,0.8358749905788526
9645,0,0.772915364008032
9646,0,0.006488444885867567
9647,0,0.005843622836604636
9648,0,0.0493005628165796
9649,0,0.04858535651425231
9650,0,0.010645137964596948
9651,0,0.21843520616758857
9652,1,0.9713152918884612
9653,0,0.010762839464265686
9654,0,0.11580086848416138
9655,1,0.7473694788022248
9656,0,0.0018956147234391544
9657,0,0.00955585614618429
9658,0,0.011633537744230935
9659,1,0.6682725890170488
9660,0,0.9510496264535702
9661,1,0.9738715108222191
9662,1,0.40524847907438466
9663,0,0.020836248920082467
9664,0,0.019013834129714653
9665,0,0.14959442809335546
9666,0,0.008752027382551117
9667,0,0.05660411963716531
9668,0,0.02470833805569973
9669,1,0.796548663365614
9670,1,0.914290163170456
9671,1,0.9517312284834377
9672,0,0.7496844795738221
9673,1,0.8536587672768277
9674,1,0.8559817170101179
9675,0,0.010198834983439452
9676,0,0.5136155057422289
9677,0,0.0723985859006062
9678,1,0.40108266029572937
9679,1,0.9773960141323896
9680,0,0.011649546134390558
9681,1,0.938741984099423
9682,0,0.12055569984791208
9683,0,0.0018465462106112792
9684,1,0.956818690687574
9685,0,0.0023821042422840877
9686,1,0.5442558745692889
9687,1,0.7719801395749624
9688,0,0.4366284246368653
9689,0,0.19298424390328087
9690,1,0.9590563058499937
9691,1,0.927357278267031
9692,1,0.5651822915335178
9693,0,0.1360665416590394
9694,0,0.08663935847734976
9695,1,0.9580552095653356
9696,0,0.006818945694671189
9697,1,0.9471030525851069
9698,1,0.9647579318752139
9699,1,0.803863751722122
9700,0,0.12027276541536862
9701,1,0.382867026549206
9702,1,0.918114312406745
9703,1,0.9432890196053467
9704,1,0.8741946694676259
9705,0,0.20490266186877523
9706,0,0.028540963591901735
9707,0,0.06551709224937712
9708,0,0.007635179789752845
9709,0,0.004766420070300546
9710,0,0.07549538554337877
9711,0,0.6962284670399986
9712,0,0.9678894367254095
9713,0,0.002660021357803337
9714,0,0.1649766333180427
9715,0,0.016751595284318754
9716,0,0.06811089637743116
9717,1,0.9541956060474366
9718,1,0.7443049565779672
9719,0,0.13734572784272026
9720,0,0.006062781701680935
9721,1,0.874827567861669
9722,1,0.8978897371794856
9723,0,0.04700814112483493
9724,1,0.96073872235857
9725,1,0.32017896718145017
9726,0,0.36406764952019205
9727,0,0.3919671128325753
9728,0,0.003400231199536094
9729,0,0.1263669701633656
9730,0,0.03692966930770387
9731,1,0.9052214369058752
9732,0,0.005118887294405417
9733,0,0.03769934207902315
9734,0,0.002064114351447981
9735,0,0.009181477659099197
9736,0,0.1892305568507755
9737,0,0.00973042764053695
9738,0,0.019674976147379505
9739,0,0.2330099416997078
9740,0,0.1150907581578579
9741,1,0.42305770465572917
9742,1,0.5692849167856074
9743,0,0.6500227501281306
9744,0,0.022243129627095234
9745,1,0.9472637664977173
9746,1,0.8021307028085051
9747,1,0.9200784393294201
9748,0,0.016748409136490932
9749,1,0.9472690698556846
9750,0,0.0077446325909735535
9751,0,0.4553687528132875
9752,0,0.5098753609834507
9753,0,0.038545047808779126
9754,1,0.07521691101673748
9755,0,0.10268481456225105
9756,0,0.138037663105914
9757,0,0.13971972040754918
9758,1,0.7209186326292532
9759,1,0.7798113272137973
9760,1,0.5510580943327125
9761,0,0.07652954745045044
9762,0,0.05199933805774528
9763,1,0.8170688956422941
9764,0,0.11872540078728173
9765,0,0.06562280525978635
